R,G,B,Edge Red,NIR,EXG,EXGR,NGRDI,NGBDI,RGRI,GBRI,GBRI,CIVE,VEG,RGBVI,MGRVI,NDVI,RVI,DVI,EVI,REVI,NDRE,RERVI,REDVI,SCCI,Labels,Location
0.364257812500000,0.449218750000000,0.290039062500000,0.458984375000000,0.458007812500000,0.559814453125000,0.559643099767081,0.552238805970149,0.608127721335268,0.810810810810811,0.644391408114558,0.407924715909091,0.066624432118048,0.578260444570333,0.603349493168797,0.555857083241279,1.251527520252865,0.545410156250000,0.531268265770267,0.047199681200271,0.497788588687276,0.991193305205683,0.498046875000000,0.897932710437005,0.000000000000000,N,P
0.095703125000000,0.146484375000000,0.111328125000000,0.281250000000000,0.402343750000000,0.520507812500000,0.547930415372671,0.600790513833992,0.564814814814815,0.664473684210526,0.770491803278688,0.434196466619317,0.071606746093920,0.510174025082961,0.693709653205224,0.804761904761905,4.121951219512195,0.652343750000000,0.634263295553618,0.067836724026080,0.587555936430872,1.424571204547682,0.559082031250000,0.731660231660232,0.000000000000000,N,P
0.139648437500000,0.196289062500000,0.154296875000000,0.328125000000000,0.412109375000000,0.521484375000000,0.545534501164596,0.575268817204301,0.551912568306011,0.738317757009346,0.811881188118812,0.433814719460228,0.065647179778972,0.517511400626972,0.647201808931600,0.740740740740741,2.857142857142857,0.632324218750000,0.622364535653984,0.060495060495060,0.559548254620123,1.270396270396270,0.542968750000000,0.755463059313215,0.000000000000000,N,P
0.179687500000000,0.306640625000000,0.212890625000000,0.508789062500000,0.509765625000000,0.551025390625000,0.572095788043478,0.624695856544930,0.580993520518359,0.600778986331710,0.721189591078067,0.412106178977272,0.078075372781005,0.543235503137112,0.734788739451973,0.736570673782285,2.796084568216658,0.663085937500000,0.669175874845732,0.048157550580814,0.502811244979920,1.011308562197092,0.502929687500000,0.685304527559735,0.000000000000000,N,P
0.188476562500000,0.259765625000000,0.186523437500000,0.454101562500000,0.507812500000000,0.529785156250000,0.548791731366460,0.568452380952381,0.572178477690289,0.759162303664921,0.747706422018349,0.428124023437500,0.065947197613064,0.529726741369814,0.634385977115431,0.726465364120782,2.655844155844156,0.653320312500000,0.626729788783685,0.053928992091536,0.531068765534383,1.132508833922262,0.528320312500000,0.738980121002593,0.000000000000000,N,P
0.157226562500000,0.224609375000000,0.162109375000000,0.416015625000000,0.454101562500000,0.528320312500000,0.550429444875776,0.580976863753213,0.571428571428571,0.721238938053097,0.750000000000000,0.428883744673296,0.068233367862090,0.523010184289888,0.657814411745766,0.733855185909980,2.757352941176471,0.643554687500000,0.623282426461519,0.051713679102214,0.520610687022901,1.085987261146497,0.513671875000000,0.715042372881356,0.000000000000000,N,P
0.166015625000000,0.220703125000000,0.176757812500000,0.375976562500000,0.451171875000000,0.521484375000000,0.543429736024845,0.563380281690141,0.548638132295720,0.775000000000000,0.822695035460993,0.433991388494317,0.063193590540346,0.521715641021729,0.624755954705193,0.717996289424861,2.546052631578947,0.632812500000000,0.621131447587354,0.056748087836171,0.543735224586288,1.191709844559586,0.532226562500000,0.763736263736264,0.000000000000000,N,P
0.202148437500000,0.299804687500000,0.210937500000000,0.476562500000000,0.479492187500000,0.538818359375000,0.557156201475155,0.585551330798479,0.575539568345324,0.707792207792208,0.737500000000000,0.421435901988636,0.069543021772831,0.539545881561935,0.666235918757199,0.697309417040359,2.303703703703704,0.631835937500000,0.624766959476321,0.048532373044513,0.504749412016434,1.019179833934765,0.503417968750000,0.729729729729730,0.000000000000000,N,P
0.195312500000000,0.271484375000000,0.186523437500000,0.471679687500000,0.509765625000000,0.537109375000000,0.554875533773292,0.577736820330568,0.582593250444050,0.730891930059841,0.716463414634146,0.422906072443182,0.068908698315628,0.533176126424223,0.651804220989721,0.715311004784689,2.512605042016807,0.651855468750000,0.622007103993818,0.051317614424411,0.518691588785047,1.077669902912621,0.515136718750000,0.727941176470588,0.000000000000000,N,P
0.239257812500000,0.314453125000000,0.233398437500000,0.510742187500000,0.533203125000000,0.531005859375000,0.545898437500000,0.554687500000000,0.561883619599681,0.802816901408451,0.779727981269831,0.427789328835227,0.062896351465271,0.540178529918194,0.608082026537998,0.678666517704891,2.112031753624674,0.631347656250000,0.612520391734196,0.049492583918813,0.509646302250804,1.039344262295082,0.509765625000000,0.760598503740648,0.000000000000000,N,P
0.337890625000000,0.458984375000000,0.266601562500000,0.573242187500000,0.571289062500000,0.575927734375000,0.576535811335404,0.574394463667820,0.626613704071500,0.740963855421687,0.595879556259905,0.395891246448863,0.072834742891789,0.588770733680576,0.645566358205459,0.624242424242424,1.661290322580645,0.612792968750000,0.571890971039182,0.047229366378303,0.497945768282662,0.991816693944354,0.497558593750000,0.798803290949888,0.000000000000000,N,P
0.204101562500000,0.277343750000000,0.203125000000000,0.458984375000000,0.497070312500000,0.532714843750000,0.550217148680124,0.568507157464213,0.569256756756757,0.758992805755396,0.756676557863502,0.426185990767045,0.065783765811924,0.533894350752234,0.634489552974016,0.703020134228188,2.367231638418079,0.639160156250000,0.619361554476058,0.051606288448394,0.520091848450057,1.083732057416268,0.518066406250000,0.748674443266172,0.000000000000000,N,P
0.177734375000000,0.259765625000000,0.209960937500000,0.422851562500000,0.549804687500000,0.528076171875000,0.550599281832298,0.585623678646934,0.542116630669546,0.707581227436823,0.844621513944223,0.429092151988635,0.066276734852362,0.530086994171143,0.666368491901515,0.748704663212435,2.979381443298969,0.679199218750000,0.678109452736318,0.062335751077473,0.566921606118547,1.309050772626932,0.564453125000000,0.762806236080178,0.000000000000000,N,P
0.154296875000000,0.230468750000000,0.169921875000000,0.422851562500000,0.575195312500000,0.530517578125000,0.552691915760870,0.588118811881188,0.567622950819672,0.700336700336700,0.761732851985560,0.427280628551136,0.069283048769734,0.524401213042438,0.670928631734272,0.783362218370884,3.616000000000000,0.705078125000000,0.666841552990556,0.064842958459980,0.576576576576577,1.361702127659574,0.576660156250000,0.747431506849315,0.000000000000000,N,P
0.331054687500000,0.370117187500000,0.275390625000000,0.399414062500000,0.376953125000000,0.530029296875000,0.534489033385093,0.522593696322510,0.569680279469966,0.913532457691336,0.755370575476487,0.429624156605113,0.058230302862805,0.551773202838376,0.545095312491522,0.529100529100529,1.123595505617978,0.520507812500000,0.515996909173797,0.044771207693047,0.484587985406145,0.940195361553991,0.488769531250000,0.919605077574048,0.000000000000000,N,P
0.337890625000000,0.436523437500000,0.288085937500000,0.430664062500000,0.416992187500000,0.561035156250000,0.564155910326087,0.563275434243176,0.601190476190476,0.775330396475771,0.663366336633663,0.406569957386364,0.068058223799043,0.578036800026894,0.624556087509848,0.552803129074316,1.236151603498542,0.540039062500000,0.530538051381483,0.045731067757499,0.489887640449438,0.960352422907489,0.491699218750000,0.890132248219735,0.000000000000000,N,P
0.302734375000000,0.371093750000000,0.251953125000000,0.381835937500000,0.394531250000000,0.545410156250000,0.551873059006211,0.549468620079492,0.592825358583964,0.819940144828139,0.686837422738340,0.417951127485795,0.064743707504146,0.556406019255519,0.597978173216005,0.562616822429907,1.286324786324786,0.543457031250000,0.533367957121097,0.048750141386721,0.505868544600939,1.023752969121140,0.504394531250000,0.900849858356941,0.000000000000000,N,P
0.272460937500000,0.333984375000000,0.240234375000000,0.317382812500000,0.316406250000000,0.537597656250000,0.548160908385093,0.548961424332344,0.579109062980031,0.821621621621622,0.726790450928382,0.423160866477273,0.063541666666667,0.546197265386581,0.596992795967137,0.533913043478261,1.145522388059701,0.520019531250000,0.517527238275699,0.047043010752688,0.496957403651116,0.987903225806452,0.498046875000000,0.932475884244373,0.000000000000000,N,P
0.349609375000000,0.483398437500000,0.274414062500000,0.540039062500000,0.545898437500000,0.583984375000000,0.582841008346273,0.578884214951226,0.634809852331871,0.727461164381208,0.575274858040353,0.390050514914773,0.074416186108311,0.598726921249181,0.653936807682773,0.608967025375384,1.557329087048832,0.597656250000000,0.561994507625313,0.048235177118049,0.503213888045349,1.012938719479019,0.503417968750000,0.825523419507068,0.000000000000000,N,P
0.255859375000000,0.371093750000000,0.255859375000000,0.461914062500000,0.495117187500000,0.553222656250000,0.566400184394410,0.586305278174037,0.584033613445378,0.705596107055961,0.712230215827338,0.411250799005681,0.070739139311014,0.559022541623563,0.667616521948771,0.660714285714286,1.947368421052632,0.620117187500000,0.609426987060998,0.051032599419696,0.517301038062284,1.071684587813620,0.516113281250000,0.789329685362517,0.000000000000000,N,P
0.352539062500000,0.437500000000000,0.268554687500000,0.492187500000000,0.507812500000000,0.562011718750000,0.560819827251553,0.550925925925926,0.617177914110429,0.815126050420168,0.620278330019881,0.406432794744318,0.067321966519538,0.577849449124187,0.600806109461179,0.586932447397564,1.420911528150134,0.576660156250000,0.546022554099360,0.048886474741988,0.506566604127580,1.026615969581749,0.505859375000000,0.863519313304721,0.000000000000000,N,P
0.381835937500000,0.518554687500000,0.312500000000000,0.570312500000000,0.581054687500000,0.586425781250000,0.583838800465839,0.578085384934700,0.626581510974575,0.729848264791316,0.595961551133368,0.388107377485794,0.073351486628098,0.609877663664520,0.652452557269135,0.603130654402895,1.519720939137927,0.599609375000000,0.565037993434027,0.048204428586420,0.503054475716581,1.012293000314828,0.503417968750000,0.833468396260180,0.000000000000000,N,P
0.367187500000000,0.504882812500000,0.282226562500000,0.575195312500000,0.593750000000000,0.589111328125000,0.585855614324534,0.579637096774194,0.643387029568307,0.725217391304348,0.554274416555245,0.386368208451704,0.075493463631601,0.606807333184406,0.655333647827414,0.618357487922705,1.620253164556962,0.614746093750000,0.568551246508552,0.048873151871928,0.506498474746371,1.026336189310486,0.507324218750000,0.817182130584192,0.000000000000000,N,P
0.349609375000000,0.445312500000000,0.273437500000000,0.470703125000000,0.464843750000000,0.565673828125000,0.565381162655280,0.559261436556452,0.619534205708862,0.788072509102443,0.614115880586469,0.403602761008522,0.068851775222992,0.581045848084614,0.616880967634322,0.569317563731504,1.321896404109589,0.556640625000000,0.537443216759655,0.046879238291397,0.496085593923273,0.984464004119332,0.496582031250000,0.872715342400382,0.000000000000000,N,P
0.341796875000000,0.451171875000000,0.298828125000000,0.470703125000000,0.447265625000000,0.561523437500000,0.564447059394410,0.563858695652174,0.598187311178248,0.773493975903614,0.671717171717172,0.406182883522728,0.067833336506962,0.581316072493792,0.625667536128690,0.560549313358302,1.275568181818182,0.548339843750000,0.538743882544861,0.044801352493660,0.484756097560976,0.940828402366864,0.486328125000000,0.861081654294804,0.000000000000000,N,P
0.312500000000000,0.422851562500000,0.267578125000000,0.438476562500000,0.420898437500000,0.564941406250000,0.569448151203416,0.572115384615385,0.611638779703732,0.747899159663866,0.634951924549101,0.403559703480113,0.070718794267558,0.575404883828014,0.641291549678471,0.570613409415121,1.328903654485050,0.552246093750000,0.540254140889310,0.045625112336424,0.489307988364856,0.958127359064897,0.491210937500000,0.856722256893882,0.000000000000000,N,P
0.381835937500000,0.465820312500000,0.316406250000000,0.435546875000000,0.388671875000000,0.551513671875000,0.551399941770186,0.542668125455872,0.589928057553957,0.842746889117857,0.695121951219512,0.414051313920454,0.063370244460254,0.578438907163218,0.584719301596596,0.507751937984496,1.031496062992126,0.505859375000000,0.504403794543293,0.042011019283747,0.468715697036224,0.882231404958678,0.474609375000000,0.937217171406925,0.000000000000000,N,P
0.419921875000000,0.530273437500000,0.356445312500000,0.518554687500000,0.452148437500000,0.568847656250000,0.565599524456522,0.558027079303675,0.595100864553314,0.792027729636049,0.680387409200969,0.401371093750000,0.066673335869898,0.604903221130371,0.614511848026313,0.518264840182648,1.075829383886256,0.515625000000000,0.512629161882893,0.041440105453946,0.465309898242368,0.870242214532872,0.466308593750000,0.897212543554007,0.000000000000000,N,P
0.411132812500000,0.500000000000000,0.309570312500000,0.562500000000000,0.526367187500000,0.566894531250000,0.560722777562112,0.546666666666667,0.614463801688419,0.829268292682927,0.627435167615433,0.403288929332387,0.066190548202201,0.595665370346978,0.592527317589002,0.559284116331096,1.269035532994924,0.555664062500000,0.533272411597672,0.044259066156876,0.481715006305170,0.929440389294404,0.480468750000000,0.860585471851138,0.000000000000000,N,P
0.414062500000000,0.524414062500000,0.350585937500000,0.550781250000000,0.479492187500000,0.570068359375000,0.566582152562112,0.558746736292428,0.597796143250689,0.789719626168224,0.672811059907834,0.400581853693181,0.067074484285677,0.606103130150586,0.615893594416128,0.534663865546218,1.148984198645598,0.531250000000000,0.522911051212938,0.041464204729511,0.465454545454545,0.870748299319728,0.464843750000000,0.869328493647913,0.000000000000000,N,P
0.412109375000000,0.443359375000000,0.362304687500000,0.363281250000000,0.354492187500000,0.527099609375000,0.526803911102484,0.516090584028606,0.550135501355014,0.937644341801386,0.817733990147783,0.432236239346591,0.055897453113860,0.566259220242500,0.532147874831477,0.461756373937677,0.857894736842105,0.470703125000000,0.473821989528796,0.046547862498783,0.494312306101344,0.977505112474438,0.496093750000000,1.069491525423729,0.000000000000000,N,P
0.333984375000000,0.401367187500000,0.279296875000000,0.431640625000000,0.393554687500000,0.544433593750000,0.548312548524845,0.541618487837547,0.585663576224696,0.846318067897015,0.707464900853959,0.418915039062499,0.062809233392969,0.563430097885430,0.582664245204286,0.535519125683060,1.152941176470588,0.526367187500000,0.519674714741950,0.043388541809540,0.476757401024386,0.911159378000339,0.481445312500000,0.888695178671352,0.000000000000000,N,P
0.293945312500000,0.363281250000000,0.215820312500000,0.430664062500000,0.427734375000000,0.552246093750000,0.556546608113354,0.550073653678020,0.626134301270417,0.817938367557646,0.597101449275362,0.413144664417613,0.067793201038297,0.555344357388094,0.599152855459503,0.590425531914894,1.441558441558441,0.565429687500000,0.541582442968524,0.046490147783251,0.494002181025082,0.976293103448276,0.494628906250000,0.839041095890411,0.000000000000000,N,P
0.270507812500000,0.344726562500000,0.198242187500000,0.386718750000000,0.398437500000000,0.553466796875000,0.560182938664596,0.558958652373660,0.633027522935780,0.789041095890411,0.579710144927536,0.411849165482955,0.070238496667040,0.551093332935125,0.616300209558262,0.597423510466989,1.484000000000000,0.565429687500000,0.542633410672854,0.048847045981716,0.506364922206506,1.025787965616046,0.504882812500000,0.850835322195704,0.000000000000000,N,P
0.408203125000000,0.485351562500000,0.303710937500000,0.552734375000000,0.518554687500000,0.564697265625000,0.558442109860248,0.543075245365322,0.617241379310345,0.841365461847390,0.620111731843575,0.404842773437500,0.065740403518054,0.591688364744186,0.585515800408438,0.557671957671958,1.260765550239235,0.553710937500000,0.531605562579014,0.044370351372147,0.482342007434944,0.931777378815081,0.481445312500000,0.867517173699705,0.000000000000000,N,P
0.368164062500000,0.573242187500000,0.376953125000000,0.583984375000000,0.510742187500000,0.602783203125000,0.604825795807453,0.609609609609610,0.606598984771574,0.640394088669951,0.648535564853556,0.375557439630681,0.078195693608646,0.638758033514023,0.709167254642138,0.581176470588235,1.387640449438202,0.571777343750000,0.572912997534343,0.041458288033630,0.465419039869813,0.870624048706240,0.464843750000000,0.801972062448644,0.000000000000000,N,P
0.352539062500000,0.516601562500000,0.330078125000000,0.564453125000000,0.515625000000000,0.585205078125000,0.588030133928572,0.593582887700535,0.607521697203472,0.684684684684685,0.646031746031746,0.388711292613636,0.074576708103469,0.610915858298540,0.680831076974084,0.594524119947849,1.466237942122186,0.581542968750000,0.570463887257780,0.043154761904762,0.475409836065574,0.906250000000000,0.474609375000000,0.803713527851459,0.000000000000000,N,P
0.329101562500000,0.468750000000000,0.293945312500000,0.519531250000000,0.492187500000000,0.579589843750000,0.583899456521739,0.590346375633732,0.616717807003762,0.693920791727373,0.621487151448879,0.392662153764205,0.074960092861633,0.593522720970213,0.674979687161095,0.601671522868219,1.510490857349496,0.584228515625000,0.564446125399227,0.044493143516101,0.483032082591437,0.934356013838123,0.483886718750000,0.808125185917304,0.000000000000000,N,P
0.243164062500000,0.362304687500000,0.224609375000000,0.406250000000000,0.369140625000000,0.563720703125000,0.575328755822981,0.596602717503158,0.618181818181818,0.676157299803857,0.617647058823529,0.403624289772726,0.076269115288579,0.558690957725048,0.686252922546416,0.602033432765291,1.512773892773893,0.562500000000000,0.553554330206344,0.043232481395427,0.475858599875113,0.907882109303970,0.481933593750000,0.795265448072390,0.000000000000000,N,P
0.265625000000000,0.355468750000000,0.239257812500000,0.393554687500000,0.354492187500000,0.552490234375000,0.562745657026398,0.573386667501644,0.601423505572442,0.744023809523810,0.662721843768207,0.412279074928977,0.069847756321405,0.554641514550894,0.643678160784554,0.572331034702934,1.338257112934194,0.545898437500000,0.537750066254373,0.042109911588762,0.469301237404562,0.884308143363998,0.478515625000000,0.828080580270691,0.000000000000000,N,P
0.299804687500000,0.409179687500000,0.281250000000000,0.451171875000000,0.388671875000000,0.557617187500000,0.565748131793478,0.574850299401198,0.591530905280063,0.739583333333333,0.690528746809286,0.408615633877840,0.069225019594919,0.569529897766188,0.646419302798625,0.561933534743202,1.282758620689655,0.542480468750000,0.539261531470120,0.040743380829380,0.461093946166380,0.855610997416971,0.468750000000000,0.822378969706013,0.000000000000000,N,P
0.250976562500000,0.354492187500000,0.254882812500000,0.426757812500000,0.401367187500000,0.549316406250000,0.563273364712733,0.583819279156749,0.579439252336449,0.712858817367883,0.725806451612903,0.414223544034090,0.069781319851868,0.553972381399944,0.663056239930277,0.615515787637379,1.600887026984501,0.575195312500000,0.576763480833364,0.044471246273754,0.482909157872011,0.933896171748836,0.486816406250000,0.788312630725232,0.000000000000000,N,P
0.336914062500000,0.511718750000000,0.333007812500000,0.546875000000000,0.448242187500000,0.587890625000000,0.592230565799689,0.601735048627321,0.605857355358021,0.661860984716335,0.650553535683647,0.386473854758522,0.075943943961624,0.610572798410431,0.695381295533993,0.566523456767359,1.306929903647414,0.552734375000000,0.553665714577697,0.039030749175677,0.450442477876106,0.819645732689211,0.451171875000000,0.790337283500456,0.000000000000000,N,P
0.333007812500000,0.463867187500000,0.284179687500000,0.521484375000000,0.450195312500000,0.575439453125000,0.578222049689441,0.581275720164609,0.617559523809524,0.720353982300885,0.619277108433735,0.395860174005682,0.072967649608225,0.590226054191589,0.658366915941049,0.575192096597146,1.354005167958656,0.558593750000000,0.545918367346939,0.041027154663518,0.462819089900111,0.861570247933884,0.464355468750000,0.804726368159204,0.000000000000000,N,P
0.335937500000000,0.434570312500000,0.259765625000000,0.609375000000000,0.660156250000000,0.572265625000000,0.573266449922360,0.569518716577540,0.631944444444444,0.755868544600939,0.582417582417582,0.398516424005682,0.072459223025509,0.580209366977215,0.636400617197363,0.663427561837456,1.971128608923884,0.664062500000000,0.593606690045859,0.050903119868637,0.516666666666667,1.068965517241379,0.520507812500000,0.776119402985075,0.000000000000000,N,P
0.315429687500000,0.435546875000000,0.258789062500000,0.538085937500000,0.555664062500000,0.572265625000000,0.575850397903727,0.578729281767956,0.626193724420191,0.727923627684964,0.596949891067538,0.398141779119318,0.073473851458302,0.579968507401645,0.653649110526982,0.637115839243499,1.755700325732899,0.620117187500000,0.578366445916115,0.048703352308665,0.505628517823640,1.022770398481973,0.505859375000000,0.794091316025067,0.000000000000000,N,P
0.329101562500000,0.480468750000000,0.295898437500000,0.572265625000000,0.550781250000000,0.583496093750000,0.587544885481367,0.594553706505295,0.617713004484305,0.681933842239186,0.618874773139746,0.389676757812500,0.075889631943066,0.598273468203843,0.682578124654731,0.626532887402453,1.677611940298507,0.610351562500000,0.588281250000000,0.046088147610990,0.491831470335340,0.967851099830795,0.491210937500000,0.783373301358913,0.000000000000000,N,P
0.268554687500000,0.414062500000000,0.243164062500000,0.486328125000000,0.468750000000000,0.577392578125000,0.585664547748447,0.603729603729604,0.627187079407806,0.656370656370656,0.594420600858369,0.393862215909091,0.078892057833520,0.576128441840410,0.698898740375699,0.631009615384615,1.710097719869707,0.596679687500000,0.577480086893555,0.045740584202123,0.489939637826962,0.960552268244576,0.490722656250000,0.776332899869961,0.000000000000000,N,P
0.357421875000000,0.460937500000000,0.313476562500000,0.457031250000000,0.456054687500000,0.562500000000000,0.564310583268634,0.562000245595768,0.594955489614243,0.779358653042864,0.680798004987531,0.405643776633523,0.067253508111359,0.585863545536995,0.622122717406311,0.558998808104887,1.267567567567567,0.548339843750000,0.538796516231196,0.047801496746936,0.500956026439706,1.003831431685646,0.500976562500000,0.895031542651150,0.000000000000000,N,P
0.350585937500000,0.511718750000000,0.295898437500000,0.534179687500000,0.540039062500000,0.598388671875000,0.597371166537267,0.596833130328867,0.643051771117166,0.675510204081633,0.555084745762712,0.379340287642045,0.079092951351628,0.612994659226388,0.686665084181536,0.606282722513089,1.539893617021277,0.595703125000000,0.565304087736790,0.048314216197428,0.503623188405797,1.014598540145985,0.503906250000000,0.828968903436989,0.000000000000000,N,P
0.387695312500000,0.578125000000000,0.337890625000000,0.580078125000000,0.560546875000000,0.605957031250000,0.602818080357143,0.598522167487685,0.633093525179856,0.670781893004115,0.579545454545455,0.373765891335227,0.078228822510128,0.638545125257224,0.689679740241538,0.595787362086259,1.473945409429280,0.590332031250000,0.566885964912281,0.045662100456621,0.489510489510490,0.958904109589041,0.488281250000000,0.825542570951586,0.000000000000000,N,P
0.404296875000000,0.549804687500000,0.334960937500000,0.603515625000000,0.613281250000000,0.590576171875000,0.586040615295031,0.578260869565217,0.624355005159959,0.729323308270677,0.601652892561984,0.385440696022726,0.073020292454937,0.621525083202869,0.652778802863680,0.607532210109019,1.547979797979798,0.608886718750000,0.573207776427703,0.048154093097913,0.502793296089385,1.011235955056180,0.502929687500000,0.827844311377246,0.000000000000000,N,P
0.346679687500000,0.476562500000000,0.333984375000000,0.496093750000000,0.485351562500000,0.566162109375000,0.571210209627329,0.576961777243293,0.587115666178624,0.733217068171728,0.703241895261845,0.402480158025568,0.069169899366923,0.591121996752918,0.650361129349379,0.583333333333333,1.400000000000000,0.568847656250000,0.566422158753787,0.046787071974675,0.495593634986862,0.982528511468182,0.495605468750000,0.849238711066219,0.000000000000000,N,P
0.415039062500000,0.521484375000000,0.369140625000000,0.503906250000000,0.475585937500000,0.563720703125000,0.560795564829193,0.554216867469880,0.587356321839080,0.804347826086957,0.702544031311155,0.405160600142046,0.065078974867278,0.602517406921834,0.607173601147776,0.531855955678670,1.136094674556213,0.528808593750000,0.524061990212072,0.044978977217170,0.485744456177402,0.944558521560575,0.486816406250000,0.913824057450628,0.000000000000000,N,P
0.357421875000000,0.462890625000000,0.327148437500000,0.452148437500000,0.423828125000000,0.561279296875000,0.564504682647516,0.565749340740586,0.586891622271435,0.767567238993005,0.703892102182745,0.406417924360795,0.067191601486369,0.585456038825214,0.629263469982011,0.542534404807461,1.185956737867234,0.533203125000000,0.530476145735538,0.044384287101486,0.482420416974069,0.932070029131205,0.484863281250000,0.890054441316757,0.000000000000000,N,P
0.289062500000000,0.402343750000000,0.243164062500000,0.419921875000000,0.443359375000000,0.564208984375000,0.571088897515528,0.578947368421053,0.622585438335810,0.727272727272727,0.606205250596659,0.403921253551136,0.072722757180068,0.568793103098869,0.654054054054054,0.605145413870246,1.532577903682720,0.576660156250000,0.558514628657164,0.049737691686844,0.510880829015544,1.044491525423729,0.509277343750000,0.848452508004269,0.000000000000000,N,P
0.354492187500000,0.458984375000000,0.312500000000000,0.459960937500000,0.455078125000000,0.562255859375000,0.564392468944099,0.563204005006258,0.594627594627595,0.775555555555556,0.681724845995893,0.405820223721590,0.067288701879310,0.584949202835560,0.624419906198254,0.559343434343434,1.269340974212034,0.548339843750000,0.539595248570172,0.047333903621329,0.498498498498498,0.994011976047904,0.498535156250000,0.888425443169969,0.000000000000000,N,P
0.350585937500000,0.507812500000000,0.299804687500000,0.532226562500000,0.532226562500000,0.594726562500000,0.594847874611801,0.595482546201232,0.633713561470215,0.679310344827586,0.578000000000000,0.381870472301136,0.077926289115224,0.610690459609032,0.684246068229340,0.605738575982997,1.536388140161725,0.593750000000000,0.566207627118644,0.047502047502048,0.499384993849939,0.997542997542998,0.499511718750000,0.825104602510460,0.000000000000000,N,P
0.384765625000000,0.574218750000000,0.336914062500000,0.579101562500000,0.554687500000000,0.603759765625000,0.601301678959627,0.597804391217565,0.630299140311977,0.672787979966611,0.586548253172489,0.375323952414772,0.077749526030501,0.636151446960866,0.688400069070049,0.592385218365062,1.453296703296703,0.586425781250000,0.565508390726378,0.045227878244878,0.487123055735775,0.949785443142433,0.485839843750000,0.822680555726806,0.000000000000000,N,P
0.108398437500000,0.173828125000000,0.140625000000000,0.352539062500000,0.468750000000000,0.523681640625000,0.551284695263975,0.613671764372699,0.549295774647887,0.629535626997556,0.820512820512820,0.431899325284090,0.072657512039641,0.514188155531883,0.716170724504368,0.812688821752266,4.338709677419355,0.680175781250000,0.671044027749963,0.062392824165677,0.567146282973621,1.310249307479224,0.555175781250000,0.703904555314534,0.000000000000000,N,P
0.126953125000000,0.200195312500000,0.187500000000000,0.379882812500000,0.477539062500000,0.519287109375000,0.548294351708075,0.607488317757009,0.509138381201044,0.646122190566635,0.964102564102564,0.434902920809658,0.067755794272733,0.518439831212163,0.705480369414546,0.786666666666667,3.687500000000000,0.673339843750000,0.714051011624760,0.059339034948791,0.554787759131293,1.246119733924612,0.546386718750000,0.709784442705531,0.000000000000000,N,P
0.097656250000000,0.143554687500000,0.122070312500000,0.292968750000000,0.457031250000000,0.514892578125000,0.543241702251553,0.589147286821705,0.535580524344569,0.697368421052632,0.867132867132867,0.438269841974432,0.066451512749904,0.509688411373645,0.672801397786837,0.826086956521739,4.750000000000000,0.680175781250000,0.660310281198604,0.072021925951797,0.601983783665604,1.512460444987727,0.578125000000000,0.741231731247986,0.000000000000000,N,P
0.446289062500000,0.492187500000000,0.373046875000000,0.511718750000000,0.511718750000000,0.542968750000000,0.538935122282609,0.526927138331573,0.572614107883817,0.897795591182365,0.746376811594203,0.420793146306817,0.059358765785099,0.582212200388312,0.553698535706741,0.532478632478632,1.138939670932358,0.531250000000000,0.523493975903614,0.047405828002843,0.498878085265520,0.995522388059702,0.499023437500000,0.930841121495327,0.000000000000000,N,P
0.415039062500000,0.589843750000000,0.397460937500000,0.648437500000000,0.622070312500000,0.588623046875000,0.587238572399068,0.584373731439406,0.594606325075075,0.711233661360057,0.681785003317850,0.386455877130682,0.071433457078226,0.635374553035945,0.664075302724388,0.598853868194842,1.492857142857143,0.602050781250000,0.591425814932435,0.045793172839456,0.490226788469545,0.961656629628582,0.487792968750000,0.817557251908397,0.000000000000000,N,P
0.436523437500000,0.529296875000000,0.332031250000000,0.589843750000000,0.616210937500000,0.571044921875000,0.562233113354037,0.546820298617210,0.614777799903752,0.828754350432225,0.626603953766616,0.400490633877840,0.066229387066862,0.605482880258933,0.592826641127174,0.585255171893175,1.411121085178536,0.589355468750000,0.551242689941410,0.049638504344838,0.510382004709420,1.042408591241591,0.512207031250000,0.873272825285351,0.000000000000000,N,P
0.451171875000000,0.542968750000000,0.366210937500000,0.543945312500000,0.520507812500000,0.565673828125000,0.558708996506211,0.546304163126593,0.597545859245841,0.830482115085537,0.673511722210864,0.404323419744318,0.064615124924006,0.606141811003909,0.591820842965624,0.539101379300120,1.169674533843595,0.537597656250000,0.526299039242621,0.045277726814329,0.487398266393171,0.950832263100904,0.486816406250000,0.903117101937658,0.000000000000000,N,P
0.396484375000000,0.499023437500000,0.347656250000000,0.513671875000000,0.489257812500000,0.562255859375000,0.560950237771739,0.555445032289721,0.590200445434298,0.800358166648496,0.694339622641509,0.406107199928977,0.065539222227617,0.595435246825218,0.609543056721777,0.552008847596857,1.232186940830376,0.545898437500000,0.537477641210189,0.045351473922902,0.487804878048780,0.952380952380952,0.488281250000000,0.883170439230418,0.000000000000000,N,P
0.429687500000000,0.551757812500000,0.385742187500000,0.580078125000000,0.550781250000000,0.572265625000000,0.568947738742236,0.563096500530223,0.589010989010989,0.775894538606403,0.697761194029851,0.398852450284090,0.066844791595547,0.614213172812015,0.624214919029012,0.561869844179652,1.282426778242678,0.560546875000000,0.550899517332163,0.045020463847203,0.485974754558205,0.945429740791269,0.485351562500000,0.867907801418440,0.000000000000000,N,P
