10101010.00,1100,1101,1102,1103,1104,1105,1106,1107,1108,1109,1110,1111,1112,1113,1114,1115,1116,1117,1118,1119,1120,1121,1122,1123,1124,1125,1126,1127,1128,1129,1130,1131,1132,1133,1134,1135,1136,1137,1138,1139,1140,1141,1142,1143,1144,1145,1146,1147,1148,1149,1150,1151,1152,1153,1154,1155,1156,1157,1158,1159,1160,1161,1162,1163,1164,1165,1166,1167,1168,1169,1170,1171,1172,1173,1174,1175,1176,1177,1178,1179,1180,1181,1182,1183,1184,1185,1186,1187,1188,1189,1190,1191,1192,1193,1194,1195,1196,1197,1198,1199,1200,1201,1202,1203,1204,1205,1206,1207,1208,1209,1210,1211,1212,1213,1214,1215,1216,1217,1218,1219,1220,1221,1222,1223,1224,1225,1226,1227,1228,1229,1230,1231,1232,1233,1234,1235,1236,1237,1238,1239,1240,1241,1242,1243,1244,1245,1246,1247,1248,1249,1250,1251,1252,1253,1254,1255,1256,1257,1258,1259,1260,1261,1262,1263,1264,1265,1266,1267,1268,1269,1270,1271,1272,1273,1274,1275,1276,1277,1278,1279,1280,1281,1282,1283,1284,1285,1286,1287,1288,1289,1290,1291,1292,1293,1294,1295,1296,1297,1298,1299,1300,1301,1302,1303,1304,1305,1306,1307,1308,1309,1310,1311,1312,1313,1314,1315,1316,1317,1318,1319,1320,1321,1322,1323,1324,1325,1326,1327,1328,1329,1330,1331,1332,1333,1334,1335,1336,1337,1338,1339,1340,1341,1342,1343,1344,1345,1346,1347,1348,1349,1350,1351,1352,1353,1354,1355,1356,1357,1358,1359,1360,1361,1362,1363,1364,1365,1366,1367,1368,1369,1370,1371,1372,1373,1374,1375,1376,1377,1378,1379,1380,1381,1382,1383,1384,1385,1386,1387,1388,1389,1390,1391,1392,1393,1394,1395,1396,1397,1398,1399,1400,1401,1402,1403,1404,1405,1406,1407,1408,1409,1410,1411,1412,1413,1414,1415,1416,1417,1418,1419,1420,1421,1422,1423,1424,1425,1426,1427,1428,1429,1430,1431,1432,1433,1434,1435,1436,1437,1438,1439,1440,1441,1442,1443,1444,1445,1446,1447,1448,1449,1450,1451,1452,1453,1454,1455,1456,1457,1458,1459,1460,1461,1462,1463,1464,1465,1466,1467,1468,1469,1470,1471,1472,1473,1474,1475,1476,1477,1478,1479,1480,1481,1482,1483,1484,1485,1486,1487,1488,1489,1490,1491,1492,1493,1494,1495,1496,1497,1498,1499,1500,1501,1502,1503,1504,1505,1506,1507,1508,1509,1510,1511,1512,1513,1514,1515,1516,1517,1518,1519,1520,1521,1522,1523,1524,1525,1526,1527,1528,1529,1530,1531,1532,1533,1534,1535,1536,1537,1538,1539,1540,1541,1542,1543,1544,1545,1546,1547,1548,1549,1550,1551,1552,1553,1554,1555,1556,1557,1558,1559,1560,1561,1562,1563,1564,1565,1566,1567,1568,1569,1570,1571,1572,1573,1574,1575,1576,1577,1578,1579,1580,1581,1582,1583,1584,1585,1586,1587,1588,1589,1590,1591,1592,1593,1594,1595,1596,1597,1598,1599,1600,1601,1602,1603,1604,1605,1606,1607,1608,1609,1610,1611,1612,1613,1614,1615,1616,1617,1618,1619,1620,1621,1622,1623,1624,1625,1626,1627,1628,1629,1630,1631,1632,1633,1634,1635,1636,1637,1638,1639,1640,1641,1642,1643,1644,1645,1646,1647,1648,1649,1650,1651,1652,1653,1654,1655,1656,1657,1658,1659,1660,1661,1662,1663,1664,1665,1666,1667,1668,1669,1670,1671,1672,1673,1674,1675,1676,1677,1678,1679,1680,1681,1682,1683,1684,1685,1686,1687,1688,1689,1690,1691,1692,1693,1694,1695,1696,1697,1698,1699,1700,1701,1702,1703,1704,1705,1706,1707,1708,1709,1710,1711,1712,1713,1714,1715,1716,1717,1718,1719,1720,1721,1722,1723,1724,1725,1726,1727,1728,1729,1730,1731,1732,1733,1734,1735,1736,1737,1738,1739,1740,1741,1742,1743,1744,1745,1746,1747,1748,1749,1750,1751,1752,1753,1754,1755,1756,1757,1758,1759,1760,1761,1762,1763,1764,1765,1766,1767,1768,1769,1770,1771,1772,1773,1774,1775,1776,1777,1778,1779,1780,1781,1782,1783,1784,1785,1786,1787,1788,1789,1790,1791,1792,1793,1794,1795,1796,1797,1798,1799,1800,1801,1802,1803,1804,1805,1806,1807,1808,1809,1810,1811,1812,1813,1814,1815,1816,1817,1818,1819,1820,1821,1822,1823,1824,1825,1826,1827,1828,1829,1830,1831,1832,1833,1834,1835,1836,1837,1838,1839,1840,1841,1842,1843,1844,1845,1846,1847,1848,1849,1850,1851,1852,1853,1854,1855,1856,1857,1858,1859,1860,1861,1862,1863,1864,1865,1866,1867,1868,1869,1870,1871,1872,1873,1874,1875,1876,1877,1878,1879,1880,1881,1882,1883,1884,1885,1886,1887,1888,1889,1890,1891,1892,1893,1894,1895,1896,1897,1898,1899,1900,1901,1902,1903,1904,1905,1906,1907,1908,1909,1910,1911,1912,1913,1914,1915,1916,1917,1918,1919,1920,1921,1922,1923,1924,1925,1926,1927,1928,1929,1930,1931,1932,1933,1934,1935,1936,1937,1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060,2061,2062,2063,2064,2065,2066,2067,2068,2069,2070,2071,2072,2073,2074,2075,2076,2077,2078,2079,2080,2081,2082,2083,2084,2085,2086,2087,2088,2089,2090,2091,2092,2093,2094,2095,2096,2097,2098,2099,2100,2101,2102,2103,2104,2105,2106,2107,2108,2109,2110,2111,2112,2113,2114,2115,2116,2117,2118,2119,2120,2121,2122,2123,2124,2125,2126,2127,2128,2129,2130,2131,2132,2133,2134,2135,2136,2137,2138,2139,2140,2141,2142,2143,2144,2145,2146,2147,2148,2149,2150,2151,2152,2153,2154,2155,2156,2157,2158,2159,2160,2161,2162,2163,2164,2165,2166,2167,2168,2169,2170,2171,2172,2173,2174,2175,2176,2177,2178,2179,2180,2181,2182,2183,2184,2185,2186,2187,2188,2189,2190,2191,2192,2193,2194,2195,2196,2197,2198,2199,2200,2201,2202,2203,2204,2205,2206,2207,2208,2209,2210,2211,2212,2213,2214,2215,2216,2217,2218,2219,2220,2221,2222,2223,2224,2225,2226,2227,2228,2229,2230,2231,2232,2233,2234,2235,2236,2237,2238,2239,2240,2241,2242,2243,2244,2245,2246,2247,2248,2249,2250,2251,2252,2253,2254,2255,2256,2257,2258,2259,2260,2261,2262,2263,2264,2265,2266,2267,2268,2269,2270,2271,2272,2273,2274,2275,2276,2277,2278,2279,2280,2281,2282,2283,2284,2285,2286,2287,2288,2289,2290,2291,2292,2293,2294,2295,2296,2297,2298,2299,2300,2301,2302,2303,2304,2305,2306,2307,2308,2309,2310,2311,2312,2313,2314,2315,2316,2317,2318,2319,2320,2321,2322,2323,2324,2325,2326,2327,2328,2329,2330,2331,2332,2333,2334,2335,2336,2337,2338,2339,2340,2341,2342,2343,2344,2345,2346,2347,2348,2349,2350,2351,2352,2353,2354,2355,2356,2357,2358,2359,2360,2361,2362,2363,2364,2365,2366,2367,2368,2369,2370,2371,2372,2373,2374,2375,2376,2377,2378,2379,2380,2381,2382,2383,2384,2385,2386,2387,2388,2389,2390,2391,2392,2393,2394,2395,2396,2397,2398,2399,2400,2401,2402,2403,2404,2405,2406,2407,2408,2409,2410,2411,2412,2413,2414,2415,2416,2417,2418,2419,2420,2421,2422,2423,2424,2425,2426,2427,2428,2429,2430,2431,2432,2433,2434,2435,2436,2437,2438,2439,2440,2441,2442,2443,2444,2445,2446,2447,2448,2449,2450,2451,2452,2453,2454,2455,2456,2457,2458,2459,2460,2461,2462,2463,2464,2465,2466,2467,2468,2469,2470,2471,2472,2473,2474,2475,2476,2477,2478,2479,2480,2481,2482,2483,2484,2485,2486,2487,2488,2489,2490,2491,2492,2493,2494,2495,2496,2497,2498,2499,2500
1,0.14667137,0.14670306,0.14662454,0.14653747,0.14654997,0.1464424,0.14643334,0.14643341,0.1464922,0.14649081,0.14661138,0.14670107,0.14671201,0.14681369,0.14691772,0.14696942,0.14709888,0.14722759,0.14737605,0.14762589,0.14794782,0.14824203,0.14854124,0.14891927,0.1493874,0.149813,0.15029661,0.15086956,0.15151075,0.15233503,0.15305062,0.15380977,0.15459996,0.1553492,0.15624027,0.15708877,0.1580033,0.15894945,0.15996256,0.16114759,0.16236946,0.16360435,0.16477187,0.16623269,0.16765052,0.16906118,0.17078866,0.1724283,0.17425787,0.17603913,0.17788799,0.17958322,0.18129097,0.18325898,0.18520607,0.18726599,0.18931609,0.19167119,0.1939469,0.19663514,0.19904812,0.20147152,0.2040339,0.20632809,0.2086103,0.21064989,0.2126227,0.21435954,0.21604326,0.21731734,0.21866548,0.21982102,0.22103958,0.2223085,0.22371055,0.22504772,0.22672638,0.22846654,0.23053522,0.23249017,0.23470272,0.23688053,0.23913087,0.24152853,0.24375163,0.24614479,0.24830365,0.25066561,0.25261575,0.25458777,0.25643027,0.25824854,0.26006812,0.26176476,0.26361632,0.26538286,0.26742417,0.26936764,0.27153531,0.27349654,0.2757535,0.27785766,0.28025228,0.28243962,0.28476942,0.28695774,0.28917816,0.29104531,0.29272032,0.29404199,0.29520369,0.29590026,0.29607567,0.29589361,0.2952486,0.29400998,0.29231381,0.2897934,0.28699017,0.28349912,0.27962309,0.27561936,0.2710768,0.26673901,0.26189321,0.25738335,0.25272018,0.24816103,0.24406676,0.24011619,0.23633303,0.23250571,0.22907355,0.22560081,0.2223973,0.21948251,0.21647388,0.21392509,0.21129513,0.20884897,0.20671508,0.20456059,0.20270267,0.20078819,0.19901389,0.19741373,0.19579832,0.19435032,0.19289361,0.19151625,0.19035353,0.18906961,0.18805823,0.18700638,0.18594493,0.18499771,0.18404993,0.18318623,0.18236981,0.18153603,0.1807885,0.18013915,0.17953356,0.17894706,0.17840062,0.17787515,0.17737828,0.17689806,0.17647846,0.17606613,0.17561427,0.17528708,0.17497456,0.17457786,0.17422146,0.1738525,0.17345713,0.17308551,0.17275611,0.17237414,0.17211236,0.17186126,0.17152208,0.17119768,0.17086098,0.17053764,0.17020288,0.16993588,0.16964987,0.16933945,0.16911009,0.16885318,0.16856338,0.16835161,0.16812409,0.16787866,0.16769369,0.16747071,0.16728203,0.16717891,0.16706698,0.16695546,0.16680029,0.16662581,0.1665554,0.16649121,0.1663647,0.16626108,0.16626903,0.16626713,0.16623351,0.16620995,0.16627882,0.16613898,0.16655147,0.16679277,0.16707577,0.16731237,0.16759703,0.16790971,0.16819339,0.16854373,0.16894181,0.16940856,0.169807,0.17024493,0.17073888,0.17132038,0.17192879,0.17258054,0.17326657,0.17398585,0.17481793,0.17558075,0.17646442,0.1773559,0.17833912,0.17932805,0.18034659,0.18140425,0.18246524,0.17037259,0.17122436,0.17201667,0.17300755,0.17405105,0.17514586,0.17634913,0.17755792,0.17899002,0.18048964,0.18209398,0.18379004,0.18538949,0.18716304,0.18891095,0.19087926,0.1927031,0.19445272,0.19604777,0.19764657,0.19891226,0.20036414,0.2018808,0.20351398,0.20525448,0.20701882,0.20900336,0.21114065,0.21335313,0.21564026,0.21805704,0.22056003,0.2228426,0.22535704,0.22792411,0.23037766,0.23294163,0.23547214,0.23806328,0.24073483,0.2432915,0.24617124,0.24914552,0.25236842,0.25571257,0.25913402,0.26252404,0.26586881,0.26909187,0.2719852,0.27438837,0.27656651,0.27824008,0.27938607,0.28015661,0.28065965,0.2809785,0.28124428,0.28151214,0.28205135,0.2828913,0.2840881,0.28570759,0.28776884,0.29003319,0.29274523,0.29565197,0.29876405,0.30204964,0.3053349,0.30864987,0.3116971,0.31468102,0.31757134,0.32025802,0.32288867,0.32541931,0.32781222,0.33016676,0.33245447,0.33492643,0.33723956,0.33949795,0.34182689,0.34401456,0.34622264,0.34836483,0.35045004,0.35243767,0.35443249,0.35619405,0.35800892,0.35962546,0.36114544,0.362627,0.36394671,0.36513114,0.36634162,0.36722967,0.36815664,0.36890334,0.36955172,0.3700904,0.37058896,0.37097543,0.37137753,0.37165487,0.37188444,0.37212679,0.37216178,0.37229547,0.37238434,0.37240651,0.37238961,0.37230143,0.37229615,0.37219858,0.37210333,0.37200037,0.37185735,0.37166741,0.37147012,0.37118164,0.37091729,0.37064293,0.37028342,0.36997837,0.36961079,0.36930802,0.36892909,0.36857393,0.36819431,0.36784306,0.36754027,0.36718148,0.36687282,0.36657554,0.36632839,0.36609575,0.36588269,0.36567667,0.36551726,0.36535075,0.36522409,0.36515784,0.36501935,0.36499071,0.36490628,0.36480021,0.36469775,0.36463794,0.36455914,0.36443433,0.36427549,0.36412996,0.36393759,0.36376813,0.36349952,0.36326772,0.36296678,0.36266589,0.36238897,0.36200061,0.36169732,0.36131003,0.3609536,0.36056244,0.36018911,0.35975945,0.35936436,0.35890979,0.35842147,0.35801497,0.35754547,0.35706455,0.35659263,0.35611752,0.35566422,0.35525849,0.35478517,0.35434267,0.35393727,0.35355327,0.35320443,0.35281703,0.35249898,0.35223296,0.35185453,0.35152784,0.35128883,0.35106826,0.35083941,0.35062316,0.35044548,0.35024902,0.35007519,0.34989265,0.34969473,0.34951347,0.34926572,0.34899363,0.34869528,0.34828654,0.34787795,0.34752062,0.34708422,0.34670597,0.34627491,0.34591618,0.34553993,0.34519425,0.34491637,0.34462693,0.3444379,0.34416229,0.34399578,0.34383622,0.34370956,0.34363171,0.3435134,0.34344441,0.34331465,0.34326267,0.3431724,0.34311473,0.34301293,0.34295893,0.34287617,0.34282079,0.34270582,0.34257391,0.34246618,0.34232116,0.34219256,0.34207749,0.34189418,0.34175169,0.34158316,0.34141579,0.34122515,0.34098655,0.34081382,0.3405858,0.34036914,0.34011173,0.33989882,0.33966488,0.33936924,0.33907032,0.33880019,0.3385193,0.3381691,0.33790025,0.33759302,0.33723909,0.33693254,0.33658123,0.33618304,0.33590245,0.33554184,0.33519551,0.33487493,0.33453655,0.33422759,0.33388907,0.33356965,0.33326986,0.33296496,0.33267653,0.33240783,0.3321335,0.33191091,0.33173066,0.33149827,0.33134866,0.33121079,0.33107013,0.3309612,0.33088908,0.33084685,0.33080322,0.33075586,0.33081758,0.3308163,0.3308658,0.33093902,0.33102944,0.33114791,0.33119145,0.33124343,0.33127722,0.33132237,0.33137274,0.33143172,0.33154222,0.33159789,0.3316811,0.3317591,0.3319197,0.33207038,0.33226344,0.33246711,0.33272949,0.3330687,0.33347994,0.33384839,0.33434257,0.33488551,0.33551651,0.33622667,0.33695689,0.33780336,0.33872914,0.33989239,0.34107262,0.34232438,0.34374097,0.34512681,0.34672678,0.3483192,0.34986684,0.35158658,0.35325167,0.35472035,0.35637361,0.35798201,0.35952738,0.3611739,0.36278281,0.36455366,0.36649764,0.36838707,0.3704401,0.3726522,0.37464118,0.37685072,0.37907574,0.38132226,0.38342491,0.38582543,0.38821572,0.39061773,0.39338106,0.39637765,0.39945406,0.40293512,0.40668911,0.41062349,0.41452017,0.4187032,0.42277119,0.42659715,0.43045568,0.43433186,0.43811119,0.44168589,0.44565463,0.44988003,0.45428473,0.45863646,0.46359378,0.46875715,0.47404099,0.47910216,0.48447308,0.48986328,0.49521285,0.50037491,0.50493914,0.50988698,0.51451582,0.51908314,0.52340311,0.52796,0.53259397,0.53713703,0.5417912,0.5466398,0.55137759,0.55661958,0.56203818,0.56778973,0.57376641,0.57943112,0.58490109,0.59031242,0.5948838,0.59819198,0.59991658,0.599612,0.59747279,0.59320724,0.58746213,0.58035946,0.57222867,0.56368464,0.55497742,0.5465973,0.53925294,0.53210223,0.52562755,0.52014714,0.51531792,0.51146096,0.50819117,0.50554955,0.50346082,0.5019381,0.501095,0.5006063,0.50063306,0.50115454,0.50205523,0.5033403,0.50503451,0.50705063,0.50940341,0.51199633,0.51467866,0.51709569,0.51915771,0.52053177,0.52119619,0.52084398,0.51943368,0.51687694,0.51364541,0.50975126,0.5055061,0.5010013,0.49655712,0.49231994,0.48830482,0.48468739,0.48133484,0.47833303,0.47571927,0.47328684,0.47106111,0.46903831,0.467118,0.4653987,0.46378335,0.46248937,0.46130326,0.4602823,0.4594838,0.45884708,0.45832828,0.45791483,0.45761263,0.45740905,0.45729226,0.45714024,0.45701656,0.45682451,0.4566178,0.45635352,0.45602626,0.45565882,0.45524147,0.45482901,0.45438594,0.45390835,0.45343509,0.45291081,0.45245847,0.45202219,0.45158449,0.45128834,0.45103598,0.45086521,0.45073399,0.45061117,0.45050526,0.45028228,0.45006716,0.44971454,0.44941995,0.44894505,0.44841617,0.44767013,0.44699585,0.44621825,0.44540495,0.44464672,0.44384807,0.44308081,0.44233832,0.44164881,0.4409802,0.44020498,0.43955529,0.43881199,0.43805251,0.43729249,0.43649361,0.43571651,0.43483713,0.43386963,0.43294224,0.43193972,0.43091312,0.42975581,0.42869857,0.42761958,0.42647976,0.42530403,0.42424977,0.42325827,0.42231581,0.42147398,0.42065656,0.41989666,0.41928524,0.41874677,0.41815248,0.41761494,0.41707411,0.41655383,0.41607633,0.4156546,0.4151485,0.41459432,0.41412699,0.41370374,0.41333339,0.41295356,0.41275147,0.41258341,0.41259626,0.41275653,0.41306603,0.41359395,0.41431361,0.41520488,0.41626808,0.41757429,0.4191204,0.42047632,0.42210555,0.42390847,0.42576414,0.42793649,0.43003997,0.43242899,0.43482679,0.43757728,0.44035855,0.44347817,0.44663307,0.4502511,0.45392784,0.45808631,0.46215567,0.46645775,0.47108349,0.47566903,0.48075286,0.48575246,0.49107879,0.49597761,0.50138801,0.5067758,0.51170516,0.51700425,0.52188134,0.52691644,0.53159994,0.53651577,0.54096007,0.54548365,0.54947203,0.55355597,0.55731887,0.56065208,0.56406116,0.56694502,0.56979352,0.57231724,0.5748589,0.57694125,0.57882643,0.58069903,0.58217239,0.58370125,0.58494908,0.58592731,0.58688068,0.58748221,0.58788431,0.58812058,0.58826792,0.58823955,0.58812338,0.58782238,0.58747786,0.58689708,0.5862568,0.58550423,0.58470035,0.58367932,0.58266455,0.58149743,0.58031291,0.57897478,0.57754844,0.57625628,0.57468015,0.5734213,0.57206672,0.57086706,0.56969571,0.56853569,0.56745291,0.56625736,0.56524038,0.56417555,0.56321734,0.56216788,0.56117892,0.5602867,0.55934942,0.55850744,0.55758554,0.55678582,0.55607587,0.55537635,0.55470741,0.55400378,0.5532788,0.55265027,0.55200833,0.55122972,0.55055243,0.54965955,0.54895955,0.54819936,0.54742205,0.54651499,0.54568923,0.54479104,0.54398513,0.54315114,0.54239726,0.54168171,0.54081362,0.54001111,0.53920764,0.53848428,0.53771269,0.53704071,0.53640974,0.53574854,0.53509367,0.53455961,0.53408277,0.53368425,0.53338093,0.53306568,0.53296214,0.53284466,0.53280979,0.5328272,0.53272265,0.53292626,0.53311807,0.53330845,0.53358716,0.5339067,0.53418189,0.53433859,0.53454477,0.53477192,0.53486812,0.53513849,0.53538746,0.53571463,0.53606713,0.53650671,0.53706837,0.53776455,0.53858572,0.53944021,0.54050016,0.54167211,0.54302442,0.54419667,0.54549158,0.54690319,0.54831672,0.5498783,0.55141366,0.55304801,0.55470818,0.55627185,0.55801171,0.5597837,0.56160533,0.56331694,0.56530738,0.56722432,0.56902164,0.57072932,0.57252854,0.57430404,0.57603782,0.5778113,0.57940269,0.58087099,0.58221799,0.58357847,0.58480453,0.58599365,0.58692276,0.58779806,0.58874494,0.58955503,0.59000695,0.59053332,0.5910973,0.59143031,0.5919041,0.59220243,0.59246999,0.59283608,0.59304744,0.5933854,0.59355861,0.59377825,0.59411466,0.59439379,0.59461415,0.59498221,0.59522301,0.5955044,0.59572482,0.59625614,0.59647542,0.59697872,0.59749806,0.5978868,0.59839195,0.59892982,0.59934163,0.59995443,0.60059792,0.60128272,0.60190755,0.60253608,0.60316527,0.60370237,0.60430992,0.60495764,0.6058023,0.60662031,0.6072911,0.60807639,0.60889184,0.60989308,0.6107679,0.6120488,0.61292052,0.61427075,0.61534202,0.61643589,0.61769861,0.61876744,0.61981535,0.62105507,0.62216419,0.62322348,0.62433851,0.62517291,0.62614477,0.62702745,0.62788916,0.62879199,0.62943792,0.63012445,0.63076276,0.63124698,0.63163728,0.63219529,0.63271719,0.63336849,0.63391584,0.63453931,0.6352253,0.63605064,0.63659543,0.63776338,0.63833535,0.63942009,0.64031333,0.6411286,0.64200586,0.64268827,0.64324617,0.64388531,0.64442909,0.64484745,0.64499789,0.64523089,0.64509583,0.64513379,0.64489353,0.64491212,0.64465964,0.64443189,0.64444929,0.64411694,0.64385521,0.64369917,0.64320272,0.64299625,0.64276963,0.64266872,0.64229935,0.64186293,0.6416983,0.64144087,0.64133257,0.6413939,0.64127082,0.64119303,0.64117837,0.64090788,0.64083576,0.6407606,0.64072371,0.64059502,0.6404888,0.64030945,0.64008081,0.63976181,0.63954014,0.63920933,0.63879496,0.6385324,0.63820404,0.63774014,0.63730955,0.63679302,0.63627225,0.63596421,0.63564295,0.63544905,0.63505006,0.63473409,0.63441569,0.63398981,0.6337046,0.63346225,0.63331658,0.63321561,0.6327973,0.63254189,0.63228166,0.63189518,0.63183123,0.63174593,0.63166428,0.6315589,0.63147694,0.63135904,0.63117063,0.63123578,0.63121462,0.63126653,0.631549,0.6315468,0.63171065,0.63202101,0.63224053,0.63254458,0.63296735,0.63359314,0.63422108,0.63479036,0.6355499,0.63620961,0.63706154,0.6381762,0.63917422,0.64082026,0.64205819,0.64351487,0.64527071,0.64711279,0.64917707,0.65189606,0.65432799,0.65707678,0.66021341,0.66303205,0.66586089,0.66947871,0.67265862,0.67604411,0.67982692,0.68326449,0.68703985,0.69059223,0.69442332,0.69876647,0.70282251,0.70712775,0.71134013,0.71550006,0.71927577,0.72268277,0.72648197,0.72996956,0.73358083,0.73707896,0.74075818,0.7444036,0.74817061,0.75258487,0.75709778,0.76196194,0.76660132,0.77177918,0.77630204,0.78067797,0.78541243,0.78960782,0.79417408,0.79814941,0.80205637,0.80545509,0.80888838,0.81195009,0.81544369,0.81891853,0.82222837,0.82554275,0.8289215,0.8322354,0.83620977,0.84026432,0.84409118,0.84821826,0.85249907,0.85682422,0.86051679,0.86459142,0.86935467,0.87409514,0.87958002,0.88518447,0.89127284,0.89790225,0.90446949,0.91295654,0.92204475,0.93143052,0.94145048,0.95036095,0.96095437,0.97098935,0.98096257,0.99146277,1.00074148,1.0095098,1.01894975,1.02588642,1.031425,1.03504276,1.03578568,1.03293252,1.02644908,1.01693666,1.00404,0.98959649,0.9739567,0.95877117,0.94492781,0.93257278,0.921965,0.91241384,0.90413898,0.89780915,0.89303064,0.88974822,0.88708502,0.88555753,0.88447648,0.88447154,0.88412058,0.88531518,0.88694775,0.88904536,0.89141154,0.89443904,0.89702308,0.90055531,0.90472734,0.90939379,0.91534626,0.92125255,0.92710191,0.93407214,0.94055885,0.94749105,0.95402509,0.96057945,0.9647451,0.96640033,0.96734655,0.96524763,0.96240258,0.95720065,0.95177215,0.94642043,0.9401595,0.93567067,0.93168336,0.92944187,0.92812777,0.92792422,0.92838144,0.92904538,0.92987311,0.93078876,0.93217432,0.93290025,0.93386143,0.9342041,0.93423074,0.93397683,0.93369138,0.93444371,0.9353013,0.93627894,0.93825269,0.93963736,0.94141799,0.94310486,0.94545335,0.94777316,0.9502458,0.95234704,0.95318794,0.95429295,0.95448554,0.95472705,0.9552328,0.95570052,0.95588517,0.95531011,0.95451498,0.95419663,0.95427662,0.95477414,0.95445579,0.95430541,0.95406204,0.95325446,0.95312923,0.9534508,0.95318049,0.95302397,0.95372927,0.95293635,0.95302051,0.95335126,0.95416051,0.95418555,0.95452404,0.95510882,0.95473135,0.95431161,0.95389032,0.95430481,0.95465022,0.95463675,0.95432723,0.95388347,0.9540031,0.95364314,0.95409012,0.95452863,0.95464945,0.95535475,0.95575052,0.95661294,0.95851064,0.95986575,0.96240002,0.96373087,0.9653393,0.96703911,0.96767682,0.96835589,0.96982449,0.97006571,0.96929729,0.96810365,0.96668392,0.96462297,0.96182656,0.96041167,0.95742351,0.95471346,0.95177752,0.94924539,0.94613898,0.94422293,0.94370627,0.94253159,0.94024324,0.93929058,0.93799919,0.93800384,0.93695176,0.93705976,0.93657804,0.93605828,0.9354564,0.93498135,0.93511945,0.93515909,0.93557966,0.93459743,0.93371135,0.93375844,0.93271863,0.93285501,0.9332481,0.93286335,0.93288326,0.93225908,0.93176818,0.93173677,0.93241954,0.93285185,0.93289626,0.93290186,0.93176794,0.93137753,0.93138385,0.9317053,0.93076211,0.9293192,0.92971003,0.92713529,0.92412806,0.92302912,0.92243212,0.91886491,0.91844642,0.91545862,0.91362929,0.91295826,0.91301197,0.9111647,0.90947324,0.90709001
